Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2024-09-17,317.71437093172375,320.8282809635439,315.638411712663,317.903076171875,POWERGRID.NS,25418.55078125,2564.300048828125,71.19000244140625,-0.39910926598583085
2024-09-18,319.4128299992825,319.7902692384509,314.31732827858843,315.44964599609375,POWERGRID.NS,25377.55078125,2570.699951171875,70.91000366210938,-0.7717541476241596
2024-09-19,317.2425828575359,319.27134428550585,314.31737789785313,316.015869140625,POWERGRID.NS,25415.80078125,2588.0,71.94999694824219,0.1794971564299308
2024-09-20,319.08260547088133,323.61196337856205,315.87432828425676,321.63037109375,POWERGRID.NS,25790.94921875,2619.89990234375,71.91999816894531,1.776651903081028
2024-09-23,322.71552866617293,323.18733499463224,321.0642065165653,321.9134521484375,POWERGRID.NS,25939.05078125,2626.5,70.37000274658203,0.08801440415120432
2024-09-24,325.1216850503336,331.20799737551437,323.0457547664972,330.3115539550781,POWERGRID.NS,25940.400390625,2651.199951171875,71.55999755859375,2.608807351973663
2024-09-25,333.89734564589213,345.5981368756376,332.4819266552752,343.2391052246094,POWERGRID.NS,26004.150390625,2659.199951171875,69.69000244140625,3.9137448008522924
2024-09-26,343.52218094352844,345.4566041948038,337.0584571924117,344.84326171875,POWERGRID.NS,26216.05078125,2669.89990234375,67.66999816894531,0.46735831370114944
2024-09-27,341.7764811350023,342.8144319147534,333.42550421025845,334.2747497558594,POWERGRID.NS,26178.94921875,2644.300048828125,68.18000030517578,-3.064729149763745
2024-09-30,334.2747260488477,337.2942975488006,329.98130071922105,332.95367431640625,POWERGRID.NS,25810.849609375,2636.10009765625,68.16999816894531,-0.39520647025178546
2024-10-01,331.302418709874,335.92611509651056,330.2172698839451,331.0193176269531,POWERGRID.NS,25796.900390625,2667.300048828125,69.83000183105469,-0.5809687168716771
2024-10-03,323.6591139908489,330.17003501440104,323.2816747193099,324.7442626953125,POWERGRID.NS,25250.099609375,2657.10009765625,73.70999908447266,-1.8956763540647459
2024-10-04,323.6590891631123,327.85817632839644,318.7051235126565,319.74310302734375,POWERGRID.NS,25014.599609375,2645.800048828125,74.37999725341797,-1.5400301845089226
2024-10-07,320.8282745930665,320.8282745930665,306.6740860080783,310.4013671875,POWERGRID.NS,24795.75,2644.800048828125,77.13999938964844,-2.9216379497777223
2024-10-08,308.8443864696968,312.3357645406724,304.17352146837453,308.7028503417969,POWERGRID.NS,25013.150390625,2615.0,73.56999969482422,-0.547200181846208
2024-10-09,308.5613153904473,313.09064428114004,307.14589651250947,311.15625,POWERGRID.NS,24981.94921875,2606.0,73.23999786376953,0.7947447376940975
2024-10-10,311.5808704303834,319.0354036940527,311.4865034175736,315.4968566894531,POWERGRID.NS,24998.44921875,2620.60009765625,75.8499984741211,1.3949926088430153
2024-10-11,315.5912805090952,316.4405261837106,310.9203861035491,311.4393615722656,POWERGRID.NS,24964.25,2657.60009765625,75.55999755859375,-1.286065148085247
2024-10-14,311.43936307675,312.80761302346593,309.31623448156813,312.052734375,POWERGRID.NS,25127.94921875,2647.800048828125,73.83000183105469,0.19694774598748577
2024-10-15,314.64759049456165,314.64759049456165,309.03308476410984,311.2505798339844,POWERGRID.NS,25057.349609375,2661.39990234375,70.58000183105469,-0.25705736648077293
2024-10-16,312.9963178286282,313.892732540298,306.62693263842027,308.75006103515625,POWERGRID.NS,24971.30078125,2674.0,70.38999938964844,-0.8033780371306753
2024-10-17,309.9767576590921,313.1850349318255,306.2966740581104,312.4773254394531,POWERGRID.NS,24749.849609375,2691.0,70.66999816894531,1.2072109044449553
2024-10-18,312.80759316523864,315.0250886498973,309.7408520557755,313.3265686035156,POWERGRID.NS,24854.05078125,2713.699951171875,69.22000122070312,0.27177753229554735
2024-10-21,314.2230146133262,314.9307241056986,310.8732012014729,312.4773254394531,POWERGRID.NS,24781.099609375,2723.10009765625,70.55999755859375,-0.2710409040151074
2024-10-22,314.1286578912643,316.7235927817395,302.9468417856799,304.5509948730469,POWERGRID.NS,24472.099609375,2744.199951171875,72.08999633789062,-2.5366098340924514
2024-10-23,301.20117971891096,303.74891668314166,296.15284610908293,299.0308532714844,POWERGRID.NS,24435.5,2714.39990234375,70.7699966430664,-1.8125508353251663
2024-10-24,297.4738475872849,302.71088556614893,297.4738475872849,301.1539306640625,POWERGRID.NS,24399.400390625,2734.89990234375,70.19000244140625,0.7099860664379731
2024-10-25,303.3714313614416,303.3714313614416,295.58662791281984,297.9928283691406,POWERGRID.NS,24180.80078125,2740.89990234375,71.77999877929688,-1.0496633027340718
2024-10-28,296.7661514504143,302.3806577262924,293.2276043345509,300.35186767578125,POWERGRID.NS,24339.150390625,2742.89990234375,67.37999725341797,0.7916429799841751
2024-10-29,298.2759172358104,303.08834674881774,296.43586134070614,302.4749755859375,POWERGRID.NS,24466.849609375,2768.39990234375,67.20999908447266,0.7068735502081314
2024-10-30,300.5877769416323,307.0515288976693,298.8892858101173,300.4934387207031,POWERGRID.NS,24340.849609375,2788.5,68.61000061035156,-0.6551077031730856
2024-10-31,302.33349818576534,304.5038246369687,299.9272973603423,302.7109375,POWERGRID.NS,24205.349609375,2738.300048828125,69.26000213623047,0.7379524786755631
2024-11-01,304.26790999130446,304.5038131534014,301.95604748404565,303.89044189453125,POWERGRID.NS,24304.349609375,2738.60009765625,69.48999786376953,0.3896471017110992
2024-11-04,306.2494176347551,306.39098254360033,294.02965334591573,297.6625671386719,POWERGRID.NS,23995.349609375,2736.10009765625,71.47000122070312,-2.0493815853612207
2024-11-05,294.7374184345981,299.78575189624996,294.40714824612127,298.7477722167969,POWERGRID.NS,24213.30078125,2740.300048828125,71.98999786376953,0.36457559596985156
2024-11-06,299.50263925711073,302.28630799950747,296.1999950934131,300.5406188964844,POWERGRID.NS,24484.05078125,2667.60009765625,71.69000244140625,0.6001205185176994
2024-11-07,301.01240274503147,301.01240274503147,294.1240426648718,295.3035583496094,POWERGRID.NS,24199.349609375,2698.39990234375,72.36000061035156,-1.742546670098799
2024-11-08,294.26565103364203,299.64422659849225,291.29327653770156,298.41754150390625,POWERGRID.NS,24148.19921875,2687.5,70.37999725341797,1.054502414972669
2024-11-11,295.8696961056719,313.65679798596193,295.1619867109397,311.2033996582031,POWERGRID.NS,24141.30078125,2611.199951171875,68.04000091552734,4.284553143176906
2024-11-12,312.8075945264688,313.75120717964063,303.6545402719927,304.5038146972656,POWERGRID.NS,23883.44921875,2600.0,68.12000274658203,-2.152799412954909
2024-11-13,304.4566101204961,306.2966662726025,299.26674064168265,300.0688171386719,POWERGRID.NS,23559.05078125,2580.800048828125,68.43000030517578,-1.456466994675576
2024-11-14,301.60026209776106,305.14172647630943,297.29305437592416,298.7287902832031,POWERGRID.NS,23532.69921875,2568.199951171875,68.69999694824219,-0.4465731788616645
2024-11-18,300.54737652482765,302.03095857840174,296.8144690915435,298.680908203125,POWERGRID.NS,23453.80078125,2610.60009765625,69.16000366210938,-0.016028612452367863
2024-11-19,299.63808406259164,304.6153137561682,298.87236989902124,301.5523986816406,POWERGRID.NS,23518.5,2627.10009765625,69.38999938964844,0.9613907014648593
2024-11-21,302.46167993137243,312.75111999232894,299.59020828645436,311.9375305175781,POWERGRID.NS,23349.900390625,2672.10009765625,70.0999984741211,3.443889646157805
2024-11-22,311.8418330176668,323.1363065519668,310.11896158181673,322.51416015625,POWERGRID.NS,23907.25,2709.89990234375,71.23999786376953,3.3906242769578654
2024-11-25,327.2041772009627,330.6020733955881,321.74836976806085,328.06561279296875,POWERGRID.NS,24221.900390625,2616.800048828125,68.94000244140625,1.7213050844121724
2024-11-26,327.3477350245429,329.8363493784488,323.42338499070473,324.2848205566406,POWERGRID.NS,24194.5,2620.300048828125,68.7699966430664,-1.1524500249021963
2024-11-27,322.8013224703649,326.67779812806435,322.083454444115,324.71563720703125,POWERGRID.NS,24274.900390625,2639.89990234375,68.72000122070312,0.13285131559692687
2024-11-28,324.71558551905446,327.10847855898857,317.9676388304884,319.3554992675781,POWERGRID.NS,23914.150390625,2639.89990234375,68.72000122070312,-1.6507175279752873
2024-11-29,317.1540353112208,318.25476021882605,312.5118171772833,315.2875671386719,POWERGRID.NS,24131.099609375,2657.0,68.0,-1.273794294519992
2024-12-02,314.0911516095936,317.72836675357354,312.2247124633197,313.80401611328125,POWERGRID.NS,24276.05078125,2634.89990234375,68.0999984741211,-0.47053901898330697
2024-12-03,310.3582125891655,317.15403434293347,310.3582125891655,315.52685546875,POWERGRID.NS,24457.150390625,2644.699951171875,69.94000244140625,0.5490176246969458
2024-12-04,314.95259152508044,317.0583492266345,307.3432086697145,311.12396240234375,POWERGRID.NS,24467.44921875,2653.800048828125,68.54000091552734,-1.3954099279014698
2024-12-05,311.0761403104066,316.2926595781231,305.85962104269,314.2826232910156,POWERGRID.NS,24708.400390625,2626.60009765625,68.30000305175781,1.0152419197422935
2024-12-06,313.08614959011936,318.4940823362232,312.7032925232497,314.80902099609375,POWERGRID.NS,24677.80078125,2638.60009765625,67.19999694824219,0.16749182616777603
2024-12-09,313.7082896302644,316.4840398215819,312.70328619879257,315.0004577636719,POWERGRID.NS,24619.0,2664.89990234375,68.37000274658203,0.06081044532091351
2024-12-10,317.63261974756006,317.63261974756006,311.41109800464613,313.8518371582031,POWERGRID.NS,24610.05078125,2697.60009765625,68.58999633789062,-0.36464093215080595
2024-12-11,313.2296797224079,314.9047047476614,312.8468227015165,313.5168151855469,POWERGRID.NS,24641.80078125,2733.800048828125,70.29000091552734,-0.10674526416341035
2024-12-12,313.9475605683982,315.7661534003986,311.88967843718416,315.0961608886719,POWERGRID.NS,24548.69921875,2687.5,70.0199966430664,0.5037515139946436
2024-12-13,316.4840213209511,319.9776392477004,311.12393517615186,319.54693603515625,POWERGRID.NS,24768.30078125,2656.0,71.29000091552734,1.4125132892548686
2024-12-16,319.54694957945276,321.8441211074146,317.39334579509085,320.6476745605469,POWERGRID.NS,24668.25,2651.39990234375,70.70999908447266,0.3444684962554456
2024-12-17,318.25477686171575,321.1740947097826,313.9475693553166,315.6704406738281,POWERGRID.NS,24336.0,2644.39990234375,70.08000183105469,-1.5522438743833522
2024-12-18,313.9476022037574,315.0004811019532,306.9124900318619,307.77392578125,POWERGRID.NS,24198.849609375,2636.5,70.58000183105469,-2.501505961635897
2024-12-19,304.37604089706593,309.97541730276333,303.27531577358263,307.8696594238281,POWERGRID.NS,23951.69921875,2592.199951171875,69.91000366210938,0.03110518291473685
2024-12-20,307.53462882215234,311.6504227384428,300.1645351378377,302.270263671875,POWERGRID.NS,23587.5,2628.699951171875,69.45999908447266,-1.8187553013285784
2024-12-23,304.37602342294383,304.6631589308031,298.20234711286327,301.79168701171875,POWERGRID.NS,23753.44921875,2612.300048828125,69.23999786376953,-0.1583274035436566
2024-12-24,300.64308191936277,303.08382109172123,295.52228506487864,296.814453125,POWERGRID.NS,23727.650390625,2620.0,70.0999984741211,-1.6492282925359314
2024-12-26,296.81447596420287,299.68594778092825,295.5223078046521,297.0058898925781,POWERGRID.NS,23750.19921875,2638.800048828125,69.62000274658203,0.06449711783325096
2024-12-27,297.436607793582,298.9201898089065,295.5701395200005,296.1444396972656,POWERGRID.NS,23813.400390625,2617.199951171875,70.5999984741211,-0.2900448188499105
2024-12-30,295.76160804175674,298.63307996449225,293.17727162724566,294.37371826171875,POWERGRID.NS,23644.900390625,2606.10009765625,70.98999786376953,-0.5979249306037993
2022-01-03,1076.1033704774222,1095.6461284145312,1075.4435886178533,1093.780517578125,RELIANCE.NS,17625.69921875,1799.4000244140625,76.08000183105469,0.0
2022-01-04,1099.2636517956478,1119.7846517979926,1093.848914455948,1118.465087890625,RELIANCE.NS,17805.25,1814.0,76.98999786376953,2.2568120309143236
2022-01-05,1120.2396140596422,1127.0647821675334,1107.021469888781,1123.6976318359375,RELIANCE.NS,17925.25,1824.5999755859375,77.8499984741211,0.46783256821907315
2022-01-06,1115.3254092772324,1116.5994791465537,1096.1238548571225,1099.5364990234375,RELIANCE.NS,17745.900390625,1788.699951171875,79.45999908447266,-2.1501453885797273
2022-01-07,1106.111498715673,1118.4422714413886,1097.2842377517782,1108.4093017578125,RELIANCE.NS,17812.69921875,1797.0,78.9000015258789,0.8069584540627339
2022-01-10,1115.6895654128748,1117.9646215781718,1099.3318598320666,1109.3193359375,RELIANCE.NS,18003.30078125,1798.4000244140625,78.2300033569336,0.08210271947775016
2022-01-11,1108.409307707792,1126.1319502273575,1107.9542483452858,1117.3048095703125,RELIANCE.NS,18055.75,1818.5999755859375,81.22000122070312,0.7198534609571094
2022-01-12,1124.471284081761,1148.8827357783716,1121.604686652831,1147.130859375,RELIANCE.NS,18212.349609375,1827.199951171875,82.63999938964844,2.6694640127932434
2022-01-13,1147.19918473575,1156.1856749337926,1141.3522552982324,1153.592041015625,RELIANCE.NS,18257.80078125,1821.199951171875,82.12000274658203,0.5632471298126607
2022-01-14,1153.455515914101,1168.1523329319614,1149.2921017722908,1155.2755126953125,RELIANCE.NS,18255.75,1816.5,83.81999969482422,0.14593301789820323
2022-01-17,1154.82047798332,1167.1057561240766,1154.3654186486065,1161.3043212890625,RELIANCE.NS,18308.099609375,1816.5,83.81999969482422,0.5218502883078013
2022-01-18,1162.4418646639435,1165.8998821993202,1144.696356607209,1147.44921875,RELIANCE.NS,18113.05078125,1812.300048828125,85.43000030517578,-1.1930638924759318
2022-01-19,1151.1803655784236,1156.6404758295853,1141.6250823732196,1147.3582763671875,RELIANCE.NS,17938.400390625,1843.0999755859375,86.95999908447266,-0.007925612857317965
2022-01-20,1137.5529609143537,1142.0575796806486,1117.0545865844654,1127.2696533203125,RELIANCE.NS,17757.0,1842.5,86.9000015258789,-1.7508587736413395
2022-01-21,1115.6895591579548,1138.5538554378697,1115.6895591579548,1127.4515380859375,RELIANCE.NS,17617.150390625,1831.800048828125,85.13999938964844,0.01613498288446369
2022-01-24,1126.1545759538076,1139.6912967231897,1071.598729229798,1081.9730224609375,RELIANCE.NS,17149.099609375,1841.699951171875,83.30999755859375,-4.033744607968548
2022-01-25,1069.0733192604368,1086.8643207820103,1048.8025393882085,1079.857177734375,RELIANCE.NS,17277.94921875,1852.699951171875,85.5999984741211,-0.19555429596109786
2022-01-27,1062.9080331478985,1072.0537511885557,1051.5554999211186,1063.863525390625,RELIANCE.NS,17110.150390625,1793.300048828125,86.61000061035156,-1.4810895990251205
2022-01-28,1076.103482458547,1081.0630398643073,1059.4500666597933,1062.83984375,RELIANCE.NS,17101.94921875,1784.9000244140625,86.81999969482422,-0.09622302261459437
2022-01-31,1073.91944662709,1094.9409997464795,1072.0993294430996,1085.9317626953125,RELIANCE.NS,17339.849609375,1795.0,88.1500015258789,2.1726621448286743
2022-02-01,1095.6690383601324,1101.402112704543,1067.9587979070466,1082.337158203125,RELIANCE.NS,17576.849609375,1800.300048828125,88.19999694824219,-0.3310156876952908
2022-02-02,1095.2138271372608,1095.2138271372608,1080.6989871423398,1084.5438232421875,RELIANCE.NS,17780.0,1809.199951171875,88.26000213623047,0.20387963420991362
2022-02-03,1088.3887863228124,1092.6886822523618,1068.0042683536662,1070.529541015625,RELIANCE.NS,17560.19921875,1803.0,90.2699966430664,-1.2921821992095794
2022-02-04,1065.183161923649,1068.5730594354839,1056.1284310635565,1060.76953125,RELIANCE.NS,17516.30078125,1806.5999755859375,92.30999755859375,-0.9116992471189134
2022-02-07,1065.6382591326399,1072.372440138568,1048.802746440698,1054.3084716796875,RELIANCE.NS,17213.599609375,1820.5999755859375,91.31999969482422,-0.609091737646239
2022-02-08,1060.4737500675897,1073.8283759531457,1051.0776952115107,1072.031005859375,RELIANCE.NS,17266.75,1826.5999755859375,89.36000061035156,1.6809628923357245
2022-02-09,1078.901658786714,1086.204633140618,1072.918368570495,1084.5211181640625,RELIANCE.NS,17463.80078125,1835.199951171875,89.66000366210938,1.1650887181826386
2022-02-10,1090.0723137940836,1090.0723137940836,1076.1490130370194,1083.406494140625,RELIANCE.NS,17605.849609375,1836.199951171875,89.87999725341797,-0.10277568640842949
2022-02-11,1079.857228868873,1084.9761347999724,1066.593591416207,1081.29052734375,RELIANCE.NS,17374.75,1840.800048828125,93.0999984741211,-0.19530682235326946
2022-02-14,1064.841998172486,1071.5306852913075,1052.4428632313213,1064.0684814453125,RELIANCE.NS,16842.80078125,1868.0,95.45999908447266,-1.5927306734799918
2022-02-15,1069.824295697398,1102.9037798370225,1062.7716573911962,1100.1964111328125,RELIANCE.NS,17352.44921875,1854.800048828125,92.06999969482422,3.3952635866469683
2022-02-16,1105.6791781831728,1107.0442358991004,1090.1860980638264,1097.9212646484375,RELIANCE.NS,17322.19921875,1870.199951171875,93.66000366210938,-0.20679457425537562
2022-02-17,1101.1745201113265,1117.0089242641513,1096.5789142269996,1111.82177734375,RELIANCE.NS,17304.599609375,1900.699951171875,91.76000213623047,1.266075550487078
2022-02-18,1112.2314504381943,1117.6915612787002,1101.1973736454247,1103.1312255859375,RELIANCE.NS,17276.30078125,1898.5999755859375,91.06999969482422,-0.7816497153505186
2022-02-21,1097.4890031023695,1109.091873871227,1085.021748188729,1091.9833984375,RELIANCE.NS,17206.650390625,1898.5999755859375,91.06999969482422,-1.0105621969422773
2022-02-22,1070.5977356852184,1090.1633625619224,1067.9814753307442,1087.023681640625,RELIANCE.NS,17092.19921875,1906.0999755859375,92.3499984741211,-0.4541934249157831
2022-02-23,1092.5294602510214,1095.0092390254035,1077.468571284383,1080.2213134765625,RELIANCE.NS,17063.25,1909.199951171875,92.0999984741211,-0.6257792060055056
2022-02-24,1048.8026672886117,1064.6826864402094,1020.7739713257805,1026.393310546875,RELIANCE.NS,16247.9501953125,1925.0999755859375,92.80999755859375,-4.983053218645406
2022-02-25,1037.4728552470633,1050.1449523145036,1035.7210994030459,1039.2247314453125,RELIANCE.NS,16658.400390625,1886.5,91.58999633789062,1.2501465828533842
2022-02-28,1020.5919703644313,1077.1726610969984,1020.5919703644313,1073.62353515625,RELIANCE.NS,16793.900390625,1899.4000244140625,95.72000122070312,3.3100447545255207
2022-03-02,1062.2027357830907,1092.4838597770897,1059.8139450476658,1091.3690185546875,RELIANCE.NS,16605.94921875,1920.9000244140625,110.5999984741211,1.6528590159729406
2022-03-03,1092.0288927878125,1098.785820478749,1078.4013026500006,1082.1551513671875,RELIANCE.NS,16498.05078125,1934.4000244140625,107.66999816894531,-0.8442485567074276
2022-03-04,1070.643322817288,1075.784976526752,1055.7872762059867,1058.1533203125,RELIANCE.NS,16245.349609375,1965.0999755859375,115.68000030517578,-2.217965790244014
2022-03-07,1036.8358471079189,1052.0333374144284,1011.0367133096933,1019.022216796875,RELIANCE.NS,15863.150390625,1993.9000244140625,119.4000015258789,-3.6980561100605547
2022-03-08,1006.2590402981642,1021.9570232050447,991.92617525868,1017.1793212890625,RELIANCE.NS,16013.4501953125,2040.0999755859375,123.69999694824219,-0.1808493943935119
2022-03-09,1017.4068401715399,1077.0133522040442,1016.5649623830144,1071.1436767578125,RELIANCE.NS,16345.349609375,1985.9000244140625,108.69999694824219,5.305294193393695
2022-03-10,1092.028820377732,1094.3038764083778,1073.8283721325647,1088.50244140625,RELIANCE.NS,16594.900390625,1998.0999755859375,106.0199966430664,1.6205822827596528
2022-03-11,1081.1313132856126,1097.0340801861346,1081.1313132856126,1091.64208984375,RELIANCE.NS,16630.44921875,1982.699951171875,109.33000183105469,0.28843742724580235
2022-03-14,1086.06812572994,1103.1311056498985,1080.1984500463022,1100.605712890625,RELIANCE.NS,16871.30078125,1959.5999755859375,103.01000213623047,0.8211137267671642
2022-03-15,1104.7464533796308,1104.7464533796308,1065.1148867530296,1075.398193359375,RELIANCE.NS,16663.0,1928.5,96.44000244140625,-2.2903315180006767
2022-03-16,1083.8387095081287,1095.6235563592827,1081.6091471404573,1093.55322265625,RELIANCE.NS,16975.349609375,1908.0,95.04000091552734,1.688214598925586
2022-03-17,1106.9304944761457,1136.3469946247096,1098.8994972340938,1129.203369140625,RELIANCE.NS,17287.05078125,1942.0999755859375,102.9800033569336,3.2600284783378397
2022-03-21,1112.0493977484434,1130.249846191458,1109.7743416930666,1122.6966552734375,RELIANCE.NS,17117.599609375,1928.5999755859375,112.12000274658203,-0.5762216129535092
2022-03-22,1119.3751418583722,1153.4328665457272,1116.417676927256,1151.703857421875,RELIANCE.NS,17315.5,1920.699951171875,111.76000213623047,2.5837078976041594
2022-03-23,1147.9953600851836,1167.0375661035232,1147.9953600851836,1155.366455078125,RELIANCE.NS,17245.650390625,1936.5999755859375,114.93000030517578,0.31801557602220143
2022-03-24,1142.0802732954487,1175.8194185614975,1142.0802732954487,1173.3167724609375,RELIANCE.NS,17222.75,1961.5999755859375,112.33999633789062,1.5536470964615967
2022-03-25,1175.0685459381182,1190.3114093068612,1172.5659000566366,1181.1429443359375,RELIANCE.NS,17153.0,1953.800048828125,113.9000015258789,0.6670126992717629
2022-03-28,1187.5813149251485,1196.5678044575318,1176.8885634283017,1193.018798828125,RELIANCE.NS,17222.0,1939.5999755859375,105.95999908447266,1.0054544667211562
2022-03-29,1200.321638726132,1200.321638726132,1186.3983390664755,1193.291748046875,RELIANCE.NS,17325.30078125,1912.0,104.23999786376953,0.02287886989023047
2022-03-30,1201.1863453712592,1223.0724028520565,1190.8120505919683,1216.2244873046875,RELIANCE.NS,17498.25,1933.5,107.81999969482422,1.9218048976998192
2022-03-31,1212.584340487485,1214.7456618708436,1196.0446595036312,1198.8428955078125,RELIANCE.NS,17464.75,1949.199951171875,100.27999877929688,-1.429143384162157
2022-04-01,1199.4117414992725,1212.6753807326781,1193.041632181676,1208.4437255859375,RELIANCE.NS,17670.44921875,1919.0999755859375,99.2699966430664,0.800841387482909
2022-04-04,1208.2617761125623,1217.1572786813153,1201.9826544660282,1212.015625,RELIANCE.NS,18053.400390625,1929.199951171875,103.27999877929688,0.29557846496579554
2022-04-05,1206.2823045318924,1214.8366019261355,1192.4499926471442,1194.88427734375,RELIANCE.NS,17957.400390625,1922.9000244140625,101.95999908447266,-1.4134593071974622
2022-04-06,1177.1617516980632,1198.72923220727,1177.1617516980632,1191.6993408203125,RELIANCE.NS,17807.650390625,1918.4000244140625,96.2300033569336,-0.2665476970303504
2022-04-07,1180.8016922079776,1185.7613700217532,1168.015859682402,1170.677734375,RELIANCE.NS,17639.55078125,1933.800048828125,96.02999877929688,-1.764002523559527
2022-04-08,1164.8308932448695,1194.40674604813,1164.8308932448695,1190.15234375,RELIANCE.NS,17784.349609375,1941.5999755859375,98.26000213623047,1.6635329094558227
2022-04-11,1183.0312648122701,1200.572052745213,1175.296097837182,1187.6724853515625,RELIANCE.NS,17674.94921875,1944.300048828125,94.29000091552734,-0.20836478720226426
2022-04-12,1177.1159431844708,1184.2141946105721,1162.7375850997262,1165.3084716796875,RELIANCE.NS,17530.30078125,1972.0999755859375,100.5999984741211,-1.8830118528219586
2022-04-13,1171.4284128604863,1179.664132404293,1158.2330158892628,1161.0313720703125,RELIANCE.NS,17475.650390625,1981.0,104.25,-0.36703582899469955
2022-04-18,1152.545489452205,1164.7397805103374,1147.4493300930017,1157.4822998046875,RELIANCE.NS,17173.650390625,1982.9000244140625,108.20999908447266,-0.30568271891709964
2022-04-19,1163.920736701103,1213.972089786732,1160.7584292751112,1201.595703125,RELIANCE.NS,16958.650390625,1955.699951171875,102.55999755859375,3.811151438579774
2022-04-20,1209.0124078704498,1244.0028730390352,1205.3722941596611,1236.9273681640625,RELIANCE.NS,17136.55078125,1952.300048828125,102.75,2.9403954214529238
2022-04-21,1251.692532864583,1269.0284764486553,1243.0927417436083,1265.888916015625,RELIANCE.NS,17392.599609375,1944.9000244140625,103.79000091552734,2.341410546566647
2022-04-22,1255.3327253469529,1274.9437261640837,1248.6440386176957,1255.2872314453125,RELIANCE.NS,17171.94921875,1931.0,102.06999969482422,-0.8374893275534201
2022-04-25,1247.825046254362,1255.1051538112451,1211.9928211860372,1226.2574462890625,RELIANCE.NS,16953.94921875,1893.199951171875,98.54000091552734,-2.312601007087889
2022-04-26,1233.0824231040833,1271.7584924700711,1232.035943159545,1262.9539794921875,RELIANCE.NS,17200.80078125,1901.4000244140625,101.69999694824219,2.992563536651871
2022-04-27,1253.9448053007873,1286.7739479010713,1253.580733766915,1264.1826171875,RELIANCE.NS,17038.400390625,1885.9000244140625,102.0199966430664,0.09728285553258775
2022-04-28,1278.5610555725848,1297.239310503393,1267.7089550364747,1283.065673828125,RELIANCE.NS,17245.05078125,1888.699951171875,105.36000061035156,1.4936969061190908
2022-04-29,1299.5825839676365,1299.5825839676365,1263.7048672221586,1269.5972900390625,RELIANCE.NS,17102.55078125,1909.300048828125,104.69000244140625,-1.0497033833723024
2022-05-02,1256.7432351242765,1276.5362108883514,1254.9458650066724,1265.13818359375,RELIANCE.NS,17069.099609375,1861.800048828125,105.16999816894531,-0.3512221143111671
2022-05-04,1267.2084828840266,1269.4835388914837,1217.7486714056079,1225.64306640625,RELIANCE.NS,16677.599609375,1867.0,107.80999755859375,-3.1218026378201813
2022-05-05,1239.225089287073,1242.182673959599,1197.5915547447282,1201.64111328125,RELIANCE.NS,16682.650390625,1874.0,108.26000213623047,-1.9583150904918023
2022-05-06,1188.582409796725,1209.8769247815503,1180.0963532492094,1192.42724609375,RELIANCE.NS,16411.25,1881.199951171875,109.7699966430664,-0.7667736303013317
2022-05-09,1171.6331985147315,1181.711782557566,1140.715158224648,1145.8568115234375,RELIANCE.NS,16301.849609375,1857.0999755859375,103.08999633789062,-3.905515805922055
2022-05-10,1135.2550569441219,1149.633416525882,1118.4195452683007,1125.9954833984375,RELIANCE.NS,16240.0498046875,1839.9000244140625,99.76000213623047,-1.7333167569684393
2022-05-11,1125.0854480941018,1130.6821606199796,1102.0163098457965,1114.4609375,RELIANCE.NS,16167.099609375,1852.5999755859375,105.70999908447266,-1.0243865156212117
2022-05-12,1104.5416911448524,1107.8859741719987,1078.378486557952,1091.755859375,RELIANCE.NS,15808.0,1823.800048828125,106.12999725341797,-2.0373148453218026
2022-05-13,1103.8591166926499,1127.5196744148523,1099.0131741208802,1104.132080078125,RELIANCE.NS,15782.150390625,1807.4000244140625,110.48999786376953,1.1336069870245602
2022-05-16,1107.7039403213957,1128.8847193240686,1099.6047027471154,1104.4051513671875,RELIANCE.NS,15842.2998046875,1813.5,114.19999694824219,0.02473175936008598
2022-05-17,1107.9997065605392,1155.6850157625827,1106.5891549718588,1150.7935791015625,RELIANCE.NS,16259.2998046875,1818.199951171875,112.4000015258789,4.200308888178306
2022-05-18,1155.5712773721964,1169.3808421611643,1141.2839062872033,1154.979736328125,RELIANCE.NS,16240.2998046875,1815.9000244140625,109.58999633789062,0.36376265062503244
2022-05-19,1130.2499303127915,1143.2177387581737,1122.0824507846328,1128.361572265625,RELIANCE.NS,15809.400390625,1841.199951171875,112.20999908447266,-2.304643382499816
2022-05-20,1143.2176453948912,1203.2337272058603,1138.4400638194588,1194.15625,RELIANCE.NS,16266.150390625,1841.800048828125,113.2300033569336,5.830992418703751
2022-05-23,1197.364082975496,1207.3971730449673,1179.8461630484092,1186.1708984375,RELIANCE.NS,16214.7001953125,1847.800048828125,110.29000091552734,-0.6687024049407242
2022-05-24,1186.2163522132455,1200.3216273375488,1181.984697463416,1190.2431640625,RELIANCE.NS,16125.150390625,1865.0999755859375,109.7699966430664,0.34331188114329336
2022-05-25,1198.956737262974,1208.8304783808387,1183.713752995507,1188.491455078125,RELIANCE.NS,16025.7998046875,1846.199951171875,110.33000183105469,-0.14717236252768107
2022-05-26,1194.1334932703796,1198.9111951609145,1159.3706180239299,1177.16162109375,RELIANCE.NS,16170.150390625,1847.4000244140625,114.08999633789062,-0.9532953674984745
2022-05-27,1179.8688949887019,1185.3744993862058,1155.7760235250337,1171.701416015625,RELIANCE.NS,16352.4501953125,1851.300048828125,115.06999969482422,-0.4638449793369692
